"item_id","date","sales"
"FOODS_3_472",2016-05-16,0
"FOODS_3_472",2016-05-17,0
"FOODS_3_472",2016-05-18,1
"FOODS_3_472",2016-05-19,0
"FOODS_3_472",2016-05-20,0
"FOODS_3_472",2016-05-21,0
"FOODS_3_472",2016-05-22,0
"FOODS_3_473",2016-04-25,3
"FOODS_3_473",2016-04-26,6
"FOODS_3_473",2016-04-27,1
"FOODS_3_473",2016-04-28,8
"FOODS_3_473",2016-04-29,3
"FOODS_3_473",2016-04-30,2
"FOODS_3_473",2016-05-01,5
"FOODS_3_473",2016-05-02,3
"FOODS_3_473",2016-05-03,5
"FOODS_3_473",2016-05-04,5
"FOODS_3_473",2016-05-05,5
"FOODS_3_473",2016-05-06,4
"FOODS_3_473",2016-05-07,5
"FOODS_3_473",2016-05-08,5
"FOODS_3_473",2016-05-09,1
"FOODS_3_473",2016-05-10,1
"FOODS_3_473",2016-05-11,7
"FOODS_3_473",2016-05-12,5
"FOODS_3_473",2016-05-13,2
"FOODS_3_473",2016-05-14,3
"FOODS_3_473",2016-05-15,8
"FOODS_3_473",2016-05-16,2
"FOODS_3_473",2016-05-17,0
"FOODS_3_473",2016-05-18,4
"FOODS_3_473",2016-05-19,1
"FOODS_3_473",2016-05-20,4
"FOODS_3_473",2016-05-21,5
"FOODS_3_473",2016-05-22,4
"FOODS_3_474",2016-04-25,14
"FOODS_3_474",2016-04-26,4
"FOODS_3_474",2016-04-27,0
"FOODS_3_474",2016-04-28,4
"FOODS_3_474",2016-04-29,4
"FOODS_3_474",2016-04-30,0
"FOODS_3_474",2016-05-01,0
"FOODS_3_474",2016-05-02,0
"FOODS_3_474",2016-05-03,0
"FOODS_3_474",2016-05-04,0
"FOODS_3_474",2016-05-05,0
"FOODS_3_474",2016-05-06,0
"FOODS_3_474",2016-05-07,0
"FOODS_3_474",2016-05-08,0
"FOODS_3_474",2016-05-09,0
"FOODS_3_474",2016-05-10,0
"FOODS_3_474",2016-05-11,0
"FOODS_3_474",2016-05-12,0
"FOODS_3_474",2016-05-13,0
"FOODS_3_474",2016-05-14,0
"FOODS_3_474",2016-05-15,0
"FOODS_3_474",2016-05-16,0
"FOODS_3_474",2016-05-17,0
"FOODS_3_474",2016-05-18,0
"FOODS_3_474",2016-05-19,0
"FOODS_3_474",2016-05-20,0
"FOODS_3_474",2016-05-21,9
"FOODS_3_474",2016-05-22,3
"FOODS_3_475",2016-04-25,0
"FOODS_3_475",2016-04-26,1
"FOODS_3_475",2016-04-27,1
"FOODS_3_475",2016-04-28,1
"FOODS_3_475",2016-04-29,1
"FOODS_3_475",2016-04-30,3
"FOODS_3_475",2016-05-01,2
"FOODS_3_475",2016-05-02,0
"FOODS_3_475",2016-05-03,4
"FOODS_3_475",2016-05-04,0
"FOODS_3_475",2016-05-05,1
"FOODS_3_475",2016-05-06,1
"FOODS_3_475",2016-05-07,6
"FOODS_3_475",2016-05-08,1
"FOODS_3_475",2016-05-09,3
"FOODS_3_475",2016-05-10,1
"FOODS_3_475",2016-05-11,1
"FOODS_3_475",2016-05-12,3
"FOODS_3_475",2016-05-13,1
"FOODS_3_475",2016-05-14,2
"FOODS_3_475",2016-05-15,5
"FOODS_3_475",2016-05-16,1
"FOODS_3_475",2016-05-17,2
"FOODS_3_475",2016-05-18,0
"FOODS_3_475",2016-05-19,1
"FOODS_3_475",2016-05-20,1
"FOODS_3_475",2016-05-21,1
"FOODS_3_475",2016-05-22,1
"FOODS_3_476",2016-04-25,2
"FOODS_3_476",2016-04-26,0
"FOODS_3_476",2016-04-27,2
"FOODS_3_476",2016-04-28,4
"FOODS_3_476",2016-04-29,1
"FOODS_3_476",2016-04-30,4
"FOODS_3_476",2016-05-01,5
"FOODS_3_476",2016-05-02,4
"FOODS_3_476",2016-05-03,2
"FOODS_3_476",2016-05-04,7
"FOODS_3_476",2016-05-05,3
"FOODS_3_476",2016-05-06,8
"FOODS_3_476",2016-05-07,4
"FOODS_3_476",2016-05-08,12
"FOODS_3_476",2016-05-09,1
"FOODS_3_476",2016-05-10,2
"FOODS_3_476",2016-05-11,6
"FOODS_3_476",2016-05-12,6
"FOODS_3_476",2016-05-13,6
"FOODS_3_476",2016-05-14,5
"FOODS_3_476",2016-05-15,7
"FOODS_3_476",2016-05-16,3
"FOODS_3_476",2016-05-17,2
"FOODS_3_476",2016-05-18,3
"FOODS_3_476",2016-05-19,1
"FOODS_3_476",2016-05-20,3
"FOODS_3_476",2016-05-21,3
"FOODS_3_476",2016-05-22,6
"FOODS_3_477",2016-04-25,7
"FOODS_3_477",2016-04-26,3
"FOODS_3_477",2016-04-27,9
"FOODS_3_477",2016-04-28,6
"FOODS_3_477",2016-04-29,5
"FOODS_3_477",2016-04-30,7
"FOODS_3_477",2016-05-01,8
"FOODS_3_477",2016-05-02,8
"FOODS_3_477",2016-05-03,5
"FOODS_3_477",2016-05-04,12
"FOODS_3_477",2016-05-05,5
"FOODS_3_477",2016-05-06,7
"FOODS_3_477",2016-05-07,11
"FOODS_3_477",2016-05-08,7
"FOODS_3_477",2016-05-09,9
"FOODS_3_477",2016-05-10,3
"FOODS_3_477",2016-05-11,4
"FOODS_3_477",2016-05-12,8
"FOODS_3_477",2016-05-13,7
"FOODS_3_477",2016-05-14,7
"FOODS_3_477",2016-05-15,2
"FOODS_3_477",2016-05-16,0
"FOODS_3_477",2016-05-17,4
"FOODS_3_477",2016-05-18,4
"FOODS_3_477",2016-05-19,4
"FOODS_3_477",2016-05-20,4
"FOODS_3_477",2016-05-21,11
"FOODS_3_477",2016-05-22,5
"FOODS_3_478",2016-04-25,0
"FOODS_3_478",2016-04-26,3
"FOODS_3_478",2016-04-27,0
"FOODS_3_478",2016-04-28,4
"FOODS_3_478",2016-04-29,1
"FOODS_3_478",2016-04-30,1
"FOODS_3_478",2016-05-01,0
"FOODS_3_478",2016-05-02,1
"FOODS_3_478",2016-05-03,4
"FOODS_3_478",2016-05-04,2
"FOODS_3_478",2016-05-05,0
"FOODS_3_478",2016-05-06,0
"FOODS_3_478",2016-05-07,1
"FOODS_3_478",2016-05-08,0
"FOODS_3_478",2016-05-09,0
"FOODS_3_478",2016-05-10,0
"FOODS_3_478",2016-05-11,0
"FOODS_3_478",2016-05-12,3
"FOODS_3_478",2016-05-13,4
"FOODS_3_478",2016-05-14,0
"FOODS_3_478",2016-05-15,1
"FOODS_3_478",2016-05-16,0
"FOODS_3_478",2016-05-17,2
"FOODS_3_478",2016-05-18,2
"FOODS_3_478",2016-05-19,1
"FOODS_3_478",2016-05-20,5
"FOODS_3_478",2016-05-21,0
"FOODS_3_478",2016-05-22,1
"FOODS_3_479",2016-04-25,2
"FOODS_3_479",2016-04-26,1
"FOODS_3_479",2016-04-27,0
"FOODS_3_479",2016-04-28,0
"FOODS_3_479",2016-04-29,3
"FOODS_3_479",2016-04-30,4
"FOODS_3_479",2016-05-01,1
"FOODS_3_479",2016-05-02,0
"FOODS_3_479",2016-05-03,2
"FOODS_3_479",2016-05-04,0
"FOODS_3_479",2016-05-05,0
"FOODS_3_479",2016-05-06,0
"FOODS_3_479",2016-05-07,2
"FOODS_3_479",2016-05-08,0
"FOODS_3_479",2016-05-09,1
"FOODS_3_479",2016-05-10,2
"FOODS_3_479",2016-05-11,1
"FOODS_3_479",2016-05-12,3
"FOODS_3_479",2016-05-13,1
"FOODS_3_479",2016-05-14,0
"FOODS_3_479",2016-05-15,4
"FOODS_3_479",2016-05-16,0
"FOODS_3_479",2016-05-17,4
"FOODS_3_479",2016-05-18,0
"FOODS_3_479",2016-05-19,3
"FOODS_3_479",2016-05-20,3
"FOODS_3_479",2016-05-21,1
"FOODS_3_479",2016-05-22,0
"FOODS_3_480",2016-04-25,1
"FOODS_3_480",2016-04-26,0
"FOODS_3_480",2016-04-27,1
"FOODS_3_480",2016-04-28,0
"FOODS_3_480",2016-04-29,0
"FOODS_3_480",2016-04-30,0
"FOODS_3_480",2016-05-01,0
"FOODS_3_480",2016-05-02,3
"FOODS_3_480",2016-05-03,0
"FOODS_3_480",2016-05-04,0
"FOODS_3_480",2016-05-05,3
"FOODS_3_480",2016-05-06,1
"FOODS_3_480",2016-05-07,0
"FOODS_3_480",2016-05-08,1
"FOODS_3_480",2016-05-09,1
"FOODS_3_480",2016-05-10,0
"FOODS_3_480",2016-05-11,1
"FOODS_3_480",2016-05-12,0
"FOODS_3_480",2016-05-13,1
"FOODS_3_480",2016-05-14,1
"FOODS_3_480",2016-05-15,3
"FOODS_3_480",2016-05-16,1
"FOODS_3_480",2016-05-17,0
"FOODS_3_480",2016-05-18,0
"FOODS_3_480",2016-05-19,2
"FOODS_3_480",2016-05-20,2
"FOODS_3_480",2016-05-21,0
"FOODS_3_480",2016-05-22,0
"FOODS_3_481",2016-04-25,0
"FOODS_3_481",2016-04-26,1
"FOODS_3_481",2016-04-27,0
"FOODS_3_481",2016-04-28,1
"FOODS_3_481",2016-04-29,0
"FOODS_3_481",2016-04-30,0
"FOODS_3_481",2016-05-01,2
"FOODS_3_481",2016-05-02,1
"FOODS_3_481",2016-05-03,0
"FOODS_3_481",2016-05-04,0
"FOODS_3_481",2016-05-05,0
"FOODS_3_481",2016-05-06,0
"FOODS_3_481",2016-05-07,0
"FOODS_3_481",2016-05-08,0
"FOODS_3_481",2016-05-09,0
"FOODS_3_481",2016-05-10,1
"FOODS_3_481",2016-05-11,1
"FOODS_3_481",2016-05-12,0
"FOODS_3_481",2016-05-13,0
"FOODS_3_481",2016-05-14,0
"FOODS_3_481",2016-05-15,0
"FOODS_3_481",2016-05-16,1
"FOODS_3_481",2016-05-17,1
"FOODS_3_481",2016-05-18,0
"FOODS_3_481",2016-05-19,0
"FOODS_3_481",2016-05-20,0
"FOODS_3_481",2016-05-21,2
"FOODS_3_481",2016-05-22,0
"FOODS_3_482",2016-04-25,1
"FOODS_3_482",2016-04-26,0
"FOODS_3_482",2016-04-27,1
"FOODS_3_482",2016-04-28,0
"FOODS_3_482",2016-04-29,3
"FOODS_3_482",2016-04-30,0
"FOODS_3_482",2016-05-01,1
"FOODS_3_482",2016-05-02,1
"FOODS_3_482",2016-05-03,0
"FOODS_3_482",2016-05-04,1
"FOODS_3_482",2016-05-05,1
"FOODS_3_482",2016-05-06,0
"FOODS_3_482",2016-05-07,1
"FOODS_3_482",2016-05-08,4
"FOODS_3_482",2016-05-09,3
"FOODS_3_482",2016-05-10,1
"FOODS_3_482",2016-05-11,2
"FOODS_3_482",2016-05-12,0
"FOODS_3_482",2016-05-13,0
"FOODS_3_482",2016-05-14,1
"FOODS_3_482",2016-05-15,2
"FOODS_3_482",2016-05-16,1
"FOODS_3_482",2016-05-17,2
"FOODS_3_482",2016-05-18,1
"FOODS_3_482",2016-05-19,1
"FOODS_3_482",2016-05-20,0
"FOODS_3_482",2016-05-21,0
"FOODS_3_482",2016-05-22,2
"FOODS_3_483",2016-04-25,0
"FOODS_3_483",2016-04-26,0
"FOODS_3_483",2016-04-27,2
"FOODS_3_483",2016-04-28,1
"FOODS_3_483",2016-04-29,0
"FOODS_3_483",2016-04-30,1
"FOODS_3_483",2016-05-01,4
"FOODS_3_483",2016-05-02,0
"FOODS_3_483",2016-05-03,1
"FOODS_3_483",2016-05-04,0
"FOODS_3_483",2016-05-05,1
"FOODS_3_483",2016-05-06,0
"FOODS_3_483",2016-05-07,1
"FOODS_3_483",2016-05-08,2
"FOODS_3_483",2016-05-09,1
"FOODS_3_483",2016-05-10,1
"FOODS_3_483",2016-05-11,0
"FOODS_3_483",2016-05-12,0
"FOODS_3_483",2016-05-13,6
"FOODS_3_483",2016-05-14,2
"FOODS_3_483",2016-05-15,0
"FOODS_3_483",2016-05-16,0
"FOODS_3_483",2016-05-17,0
"FOODS_3_483",2016-05-18,0
"FOODS_3_483",2016-05-19,0
"FOODS_3_483",2016-05-20,3
"FOODS_3_483",2016-05-21,0
"FOODS_3_483",2016-05-22,1
"FOODS_3_484",2016-04-25,1
"FOODS_3_484",2016-04-26,0
"FOODS_3_484",2016-04-27,0
"FOODS_3_484",2016-04-28,0
"FOODS_3_484",2016-04-29,2
"FOODS_3_484",2016-04-30,0
"FOODS_3_484",2016-05-01,1
"FOODS_3_484",2016-05-02,0
"FOODS_3_484",2016-05-03,0
"FOODS_3_484",2016-05-04,0
"FOODS_3_484",2016-05-05,0
"FOODS_3_484",2016-05-06,0
"FOODS_3_484",2016-05-07,0
"FOODS_3_484",2016-05-08,0
"FOODS_3_484",2016-05-09,0
"FOODS_3_484",2016-05-10,0
"FOODS_3_484",2016-05-11,1
"FOODS_3_484",2016-05-12,0
"FOODS_3_484",2016-05-13,0
"FOODS_3_484",2016-05-14,0
"FOODS_3_484",2016-05-15,1
"FOODS_3_484",2016-05-16,1
"FOODS_3_484",2016-05-17,1
"FOODS_3_484",2016-05-18,1
"FOODS_3_484",2016-05-19,0
"FOODS_3_484",2016-05-20,0
"FOODS_3_484",2016-05-21,1
"FOODS_3_484",2016-05-22,0
"FOODS_3_485",2016-04-25,2
"FOODS_3_485",2016-04-26,2
"FOODS_3_485",2016-04-27,0
"FOODS_3_485",2016-04-28,2
"FOODS_3_485",2016-04-29,0
"FOODS_3_485",2016-04-30,0
"FOODS_3_485",2016-05-01,4
"FOODS_3_485",2016-05-02,1
"FOODS_3_485",2016-05-03,2
"FOODS_3_485",2016-05-04,5
"FOODS_3_485",2016-05-05,1
"FOODS_3_485",2016-05-06,2
"FOODS_3_485",2016-05-07,1
"FOODS_3_485",2016-05-08,0
"FOODS_3_485",2016-05-09,0
"FOODS_3_485",2016-05-10,0
"FOODS_3_485",2016-05-11,1
"FOODS_3_485",2016-05-12,0
"FOODS_3_485",2016-05-13,2
"FOODS_3_485",2016-05-14,1
"FOODS_3_485",2016-05-15,3
"FOODS_3_485",2016-05-16,0
"FOODS_3_485",2016-05-17,2
"FOODS_3_485",2016-05-18,1
"FOODS_3_485",2016-05-19,1
"FOODS_3_485",2016-05-20,4
"FOODS_3_485",2016-05-21,2
"FOODS_3_485",2016-05-22,2
"FOODS_3_486",2016-04-25,0
"FOODS_3_486",2016-04-26,2
"FOODS_3_486",2016-04-27,0
"FOODS_3_486",2016-04-28,0
"FOODS_3_486",2016-04-29,0
"FOODS_3_486",2016-04-30,0
"FOODS_3_486",2016-05-01,0
"FOODS_3_486",2016-05-02,2
"FOODS_3_486",2016-05-03,0
"FOODS_3_486",2016-05-04,0
"FOODS_3_486",2016-05-05,0
"FOODS_3_486",2016-05-06,0
"FOODS_3_486",2016-05-07,1
"FOODS_3_486",2016-05-08,0
"FOODS_3_486",2016-05-09,0
"FOODS_3_486",2016-05-10,0
"FOODS_3_486",2016-05-11,1
"FOODS_3_486",2016-05-12,0
"FOODS_3_486",2016-05-13,1
"FOODS_3_486",2016-05-14,0
"FOODS_3_486",2016-05-15,1
"FOODS_3_486",2016-05-16,1
"FOODS_3_486",2016-05-17,1
"FOODS_3_486",2016-05-18,1
"FOODS_3_486",2016-05-19,0
"FOODS_3_486",2016-05-20,0
"FOODS_3_486",2016-05-21,0
"FOODS_3_486",2016-05-22,0
"FOODS_3_487",2016-04-25,4
"FOODS_3_487",2016-04-26,2
"FOODS_3_487",2016-04-27,2
"FOODS_3_487",2016-04-28,8
"FOODS_3_487",2016-04-29,3
"FOODS_3_487",2016-04-30,3
"FOODS_3_487",2016-05-01,4
"FOODS_3_487",2016-05-02,2
"FOODS_3_487",2016-05-03,3
"FOODS_3_487",2016-05-04,0
"FOODS_3_487",2016-05-05,3
"FOODS_3_487",2016-05-06,1
"FOODS_3_487",2016-05-07,3
"FOODS_3_487",2016-05-08,3
"FOODS_3_487",2016-05-09,1
"FOODS_3_487",2016-05-10,2
"FOODS_3_487",2016-05-11,2
"FOODS_3_487",2016-05-12,3
"FOODS_3_487",2016-05-13,2
"FOODS_3_487",2016-05-14,2
"FOODS_3_487",2016-05-15,2
"FOODS_3_487",2016-05-16,2
"FOODS_3_487",2016-05-17,3
"FOODS_3_487",2016-05-18,1
"FOODS_3_487",2016-05-19,1
"FOODS_3_487",2016-05-20,0
"FOODS_3_487",2016-05-21,1
"FOODS_3_487",2016-05-22,2
"FOODS_3_488",2016-04-25,2
"FOODS_3_488",2016-04-26,2
"FOODS_3_488",2016-04-27,1
"FOODS_3_488",2016-04-28,1
"FOODS_3_488",2016-04-29,0
"FOODS_3_488",2016-04-30,0
"FOODS_3_488",2016-05-01,0
"FOODS_3_488",2016-05-02,4
"FOODS_3_488",2016-05-03,3
"FOODS_3_488",2016-05-04,2
"FOODS_3_488",2016-05-05,1
"FOODS_3_488",2016-05-06,2
"FOODS_3_488",2016-05-07,2
"FOODS_3_488",2016-05-08,4
"FOODS_3_488",2016-05-09,2
"FOODS_3_488",2016-05-10,3
"FOODS_3_488",2016-05-11,0
"FOODS_3_488",2016-05-12,4
"FOODS_3_488",2016-05-13,4
"FOODS_3_488",2016-05-14,0
"FOODS_3_488",2016-05-15,3
"FOODS_3_488",2016-05-16,1
"FOODS_3_488",2016-05-17,3
"FOODS_3_488",2016-05-18,0
"FOODS_3_488",2016-05-19,3
"FOODS_3_488",2016-05-20,1
"FOODS_3_488",2016-05-21,3
"FOODS_3_488",2016-05-22,1
"FOODS_3_489",2016-04-25,2
"FOODS_3_489",2016-04-26,3
"FOODS_3_489",2016-04-27,3
"FOODS_3_489",2016-04-28,1
"FOODS_3_489",2016-04-29,4
"FOODS_3_489",2016-04-30,1
"FOODS_3_489",2016-05-01,1
"FOODS_3_489",2016-05-02,0
"FOODS_3_489",2016-05-03,3
"FOODS_3_489",2016-05-04,2
"FOODS_3_489",2016-05-05,6
"FOODS_3_489",2016-05-06,3
"FOODS_3_489",2016-05-07,1
"FOODS_3_489",2016-05-08,2
"FOODS_3_489",2016-05-09,2
"FOODS_3_489",2016-05-10,1
"FOODS_3_489",2016-05-11,4
"FOODS_3_489",2016-05-12,1
"FOODS_3_489",2016-05-13,0
"FOODS_3_489",2016-05-14,0
"FOODS_3_489",2016-05-15,1
"FOODS_3_489",2016-05-16,2
"FOODS_3_489",2016-05-17,1
"FOODS_3_489",2016-05-18,1
"FOODS_3_489",2016-05-19,3
"FOODS_3_489",2016-05-20,5
"FOODS_3_489",2016-05-21,4
"FOODS_3_489",2016-05-22,2
"FOODS_3_490",2016-04-25,1
"FOODS_3_490",2016-04-26,0
"FOODS_3_490",2016-04-27,0
"FOODS_3_490",2016-04-28,0
"FOODS_3_490",2016-04-29,0
"FOODS_3_490",2016-04-30,0
"FOODS_3_490",2016-05-01,1
"FOODS_3_490",2016-05-02,4
"FOODS_3_490",2016-05-03,0
"FOODS_3_490",2016-05-04,0
"FOODS_3_490",2016-05-05,0
"FOODS_3_490",2016-05-06,0
"FOODS_3_490",2016-05-07,0
"FOODS_3_490",2016-05-08,0
"FOODS_3_490",2016-05-09,0
"FOODS_3_490",2016-05-10,2
"FOODS_3_490",2016-05-11,0
"FOODS_3_490",2016-05-12,1
"FOODS_3_490",2016-05-13,0
"FOODS_3_490",2016-05-14,0
"FOODS_3_490",2016-05-15,2
"FOODS_3_490",2016-05-16,0
"FOODS_3_490",2016-05-17,1
"FOODS_3_490",2016-05-18,2
"FOODS_3_490",2016-05-19,1
"FOODS_3_490",2016-05-20,1
"FOODS_3_490",2016-05-21,1
"FOODS_3_490",2016-05-22,0
"FOODS_3_491",2016-04-25,15
"FOODS_3_491",2016-04-26,6
"FOODS_3_491",2016-04-27,3
"FOODS_3_491",2016-04-28,2
"FOODS_3_491",2016-04-29,8
"FOODS_3_491",2016-04-30,13
"FOODS_3_491",2016-05-01,12
"FOODS_3_491",2016-05-02,9
"FOODS_3_491",2016-05-03,1
"FOODS_3_491",2016-05-04,6
"FOODS_3_491",2016-05-05,3
"FOODS_3_491",2016-05-06,4
"FOODS_3_491",2016-05-07,12
"FOODS_3_491",2016-05-08,6
"FOODS_3_491",2016-05-09,5
"FOODS_3_491",2016-05-10,4
"FOODS_3_491",2016-05-11,3
"FOODS_3_491",2016-05-12,6
"FOODS_3_491",2016-05-13,1
"FOODS_3_491",2016-05-14,2
"FOODS_3_491",2016-05-15,8
"FOODS_3_491",2016-05-16,16
"FOODS_3_491",2016-05-17,5
"FOODS_3_491",2016-05-18,4
"FOODS_3_491",2016-05-19,3
"FOODS_3_491",2016-05-20,4
"FOODS_3_491",2016-05-21,12
"FOODS_3_491",2016-05-22,6
"FOODS_3_492",2016-04-25,0
"FOODS_3_492",2016-04-26,1
"FOODS_3_492",2016-04-27,0
"FOODS_3_492",2016-04-28,1
"FOODS_3_492",2016-04-29,0
"FOODS_3_492",2016-04-30,0
"FOODS_3_492",2016-05-01,1
"FOODS_3_492",2016-05-02,0
"FOODS_3_492",2016-05-03,1
"FOODS_3_492",2016-05-04,0
"FOODS_3_492",2016-05-05,2
"FOODS_3_492",2016-05-06,1
"FOODS_3_492",2016-05-07,0
"FOODS_3_492",2016-05-08,1
"FOODS_3_492",2016-05-09,0
"FOODS_3_492",2016-05-10,2
"FOODS_3_492",2016-05-11,3
"FOODS_3_492",2016-05-12,1
"FOODS_3_492",2016-05-13,1
"FOODS_3_492",2016-05-14,0
"FOODS_3_492",2016-05-15,1
"FOODS_3_492",2016-05-16,1
"FOODS_3_492",2016-05-17,0
"FOODS_3_492",2016-05-18,0
"FOODS_3_492",2016-05-19,1
"FOODS_3_492",2016-05-20,1
"FOODS_3_492",2016-05-21,2
"FOODS_3_492",2016-05-22,0
"FOODS_3_493",2016-04-25,0
"FOODS_3_493",2016-04-26,0
"FOODS_3_493",2016-04-27,0
"FOODS_3_493",2016-04-28,0
"FOODS_3_493",2016-04-29,0
"FOODS_3_493",2016-04-30,1
"FOODS_3_493",2016-05-01,0
"FOODS_3_493",2016-05-02,0
"FOODS_3_493",2016-05-03,0
"FOODS_3_493",2016-05-04,0
"FOODS_3_493",2016-05-05,1
"FOODS_3_493",2016-05-06,0
"FOODS_3_493",2016-05-07,1
"FOODS_3_493",2016-05-08,0
"FOODS_3_493",2016-05-09,0
"FOODS_3_493",2016-05-10,1
"FOODS_3_493",2016-05-11,0
"FOODS_3_493",2016-05-12,0
"FOODS_3_493",2016-05-13,0
"FOODS_3_493",2016-05-14,0
"FOODS_3_493",2016-05-15,0
"FOODS_3_493",2016-05-16,0
"FOODS_3_493",2016-05-17,0
"FOODS_3_493",2016-05-18,0
"FOODS_3_493",2016-05-19,0
"FOODS_3_493",2016-05-20,0
"FOODS_3_493",2016-05-21,0
"FOODS_3_493",2016-05-22,0
"FOODS_3_494",2016-04-25,1
"FOODS_3_494",2016-04-26,0
"FOODS_3_494",2016-04-27,0
"FOODS_3_494",2016-04-28,0
"FOODS_3_494",2016-04-29,0
"FOODS_3_494",2016-04-30,1
"FOODS_3_494",2016-05-01,0
"FOODS_3_494",2016-05-02,0
"FOODS_3_494",2016-05-03,1
"FOODS_3_494",2016-05-04,1
"FOODS_3_494",2016-05-05,1
"FOODS_3_494",2016-05-06,0
"FOODS_3_494",2016-05-07,0
"FOODS_3_494",2016-05-08,0
"FOODS_3_494",2016-05-09,1
"FOODS_3_494",2016-05-10,0
"FOODS_3_494",2016-05-11,0
"FOODS_3_494",2016-05-12,0
"FOODS_3_494",2016-05-13,0
"FOODS_3_494",2016-05-14,0
"FOODS_3_494",2016-05-15,0
"FOODS_3_494",2016-05-16,0
"FOODS_3_494",2016-05-17,0
"FOODS_3_494",2016-05-18,1
"FOODS_3_494",2016-05-19,0
"FOODS_3_494",2016-05-20,0
"FOODS_3_494",2016-05-21,1
"FOODS_3_494",2016-05-22,2
"FOODS_3_495",2016-04-25,4
"FOODS_3_495",2016-04-26,2
"FOODS_3_495",2016-04-27,0
"FOODS_3_495",2016-04-28,2
"FOODS_3_495",2016-04-29,3
"FOODS_3_495",2016-04-30,0
"FOODS_3_495",2016-05-01,6
"FOODS_3_495",2016-05-02,6
"FOODS_3_495",2016-05-03,3
"FOODS_3_495",2016-05-04,3
"FOODS_3_495",2016-05-05,5
"FOODS_3_495",2016-05-06,3
"FOODS_3_495",2016-05-07,5
"FOODS_3_495",2016-05-08,3
"FOODS_3_495",2016-05-09,5
"FOODS_3_495",2016-05-10,6
"FOODS_3_495",2016-05-11,3
"FOODS_3_495",2016-05-12,3
"FOODS_3_495",2016-05-13,2
"FOODS_3_495",2016-05-14,2
"FOODS_3_495",2016-05-15,1
"FOODS_3_495",2016-05-16,1
"FOODS_3_495",2016-05-17,3
"FOODS_3_495",2016-05-18,2
"FOODS_3_495",2016-05-19,0
"FOODS_3_495",2016-05-20,1
"FOODS_3_495",2016-05-21,3
"FOODS_3_495",2016-05-22,3
"FOODS_3_496",2016-04-25,0
"FOODS_3_496",2016-04-26,1
"FOODS_3_496",2016-04-27,2
"FOODS_3_496",2016-04-28,1
"FOODS_3_496",2016-04-29,2
"FOODS_3_496",2016-04-30,0
"FOODS_3_496",2016-05-01,2
"FOODS_3_496",2016-05-02,3
"FOODS_3_496",2016-05-03,5
"FOODS_3_496",2016-05-04,0
"FOODS_3_496",2016-05-05,3
"FOODS_3_496",2016-05-06,3
"FOODS_3_496",2016-05-07,0
"FOODS_3_496",2016-05-08,6
"FOODS_3_496",2016-05-09,1
"FOODS_3_496",2016-05-10,2
"FOODS_3_496",2016-05-11,0
"FOODS_3_496",2016-05-12,2
"FOODS_3_496",2016-05-13,2
"FOODS_3_496",2016-05-14,3
"FOODS_3_496",2016-05-15,1
"FOODS_3_496",2016-05-16,2
"FOODS_3_496",2016-05-17,3
"FOODS_3_496",2016-05-18,1
"FOODS_3_496",2016-05-19,3
"FOODS_3_496",2016-05-20,1
"FOODS_3_496",2016-05-21,4
"FOODS_3_496",2016-05-22,2
"FOODS_3_497",2016-04-25,2
"FOODS_3_497",2016-04-26,1
"FOODS_3_497",2016-04-27,0
"FOODS_3_497",2016-04-28,0
"FOODS_3_497",2016-04-29,0
"FOODS_3_497",2016-04-30,2
"FOODS_3_497",2016-05-01,2
"FOODS_3_497",2016-05-02,3
"FOODS_3_497",2016-05-03,0
"FOODS_3_497",2016-05-04,0
"FOODS_3_497",2016-05-05,1
"FOODS_3_497",2016-05-06,3
"FOODS_3_497",2016-05-07,2
"FOODS_3_497",2016-05-08,0
"FOODS_3_497",2016-05-09,1
"FOODS_3_497",2016-05-10,2
"FOODS_3_497",2016-05-11,1
"FOODS_3_497",2016-05-12,0
"FOODS_3_497",2016-05-13,1
"FOODS_3_497",2016-05-14,1
"FOODS_3_497",2016-05-15,0
"FOODS_3_497",2016-05-16,0
"FOODS_3_497",2016-05-17,2
"FOODS_3_497",2016-05-18,2
"FOODS_3_497",2016-05-19,1
"FOODS_3_497",2016-05-20,4
"FOODS_3_497",2016-05-21,0
"FOODS_3_497",2016-05-22,0
"FOODS_3_498",2016-04-25,1
"FOODS_3_498",2016-04-26,0
"FOODS_3_498",2016-04-27,1
"FOODS_3_498",2016-04-28,5
"FOODS_3_498",2016-04-29,0
"FOODS_3_498",2016-04-30,0
"FOODS_3_498",2016-05-01,7
"FOODS_3_498",2016-05-02,8
"FOODS_3_498",2016-05-03,28
"FOODS_3_498",2016-05-04,3
"FOODS_3_498",2016-05-05,9
"FOODS_3_498",2016-05-06,1
"FOODS_3_498",2016-05-07,5
"FOODS_3_498",2016-05-08,0
"FOODS_3_498",2016-05-09,12
"FOODS_3_498",2016-05-10,0
"FOODS_3_498",2016-05-11,3
"FOODS_3_498",2016-05-12,16
"FOODS_3_498",2016-05-13,6
"FOODS_3_498",2016-05-14,0
"FOODS_3_498",2016-05-15,21
"FOODS_3_498",2016-05-16,1
"FOODS_3_498",2016-05-17,0
"FOODS_3_498",2016-05-18,0
"FOODS_3_498",2016-05-19,1
"FOODS_3_498",2016-05-20,5
"FOODS_3_498",2016-05-21,0
"FOODS_3_498",2016-05-22,1
"FOODS_3_499",2016-04-25,9
